shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SPIS__GEIS,42.321664,-70.987951,1
SPIS__GEIS,42.321546,-70.988101,2
SPIS__GEIS,42.321423,-70.988247,3
SPIS__GEIS,42.321294,-70.988389,4
SPIS__GEIS,42.321161,-70.988525,5
SPIS__GEIS,42.321022,-70.988657,6
SPIS__GEIS,42.320879,-70.988783,7
SPIS__GEIS,42.320731,-70.988904,8
SPIS__GEIS,42.320579,-70.989019,9
SPIS__GEIS,42.320422,-70.989129,10
SPIS__GEIS,42.320262,-70.989233,11
SPIS__GEIS,42.320098,-70.989331,12
SPIS__GEIS,42.319931,-70.989423,13
SPIS__GEIS,42.31976,-70.989508,14
SPIS__GEIS,42.319586,-70.989588,15
SPIS__GEIS,42.31941,-70.989661,16
SPIS__GEIS,42.31923,-70.989727,17
SPIS__GEIS,42.319049,-70.989787,18
SPIS__GEIS,42.318866,-70.98984,19
SPIS__GEIS,42.31868,-70.989886,20
SPIS__GEIS,42.318493,-70.989925,21
SPIS__GEIS,42.318305,-70.989958,22
SPIS__GEIS,42.318116,-70.989983,23
SPIS__GEIS,42.317926,-70.990002,24
SPIS__GEIS,42.317735,-70.990013,25
SPIS__GEIS,42.317544,-70.990018,26
SPIS__GEIS,42.317353,-70.990015,27
SPIS__GEIS,42.317162,-70.990006,28
SPIS__GEIS,42.316972,-70.989989,29
SPIS__GEIS,42.316782,-70.989966,30
SPIS__GEIS,42.316594,-70.989935,31
SPIS__GEIS,42.316406,-70.989898,32
SPIS__GEIS,42.316221,-70.989853,33
SPIS__GEIS,42.316036,-70.989802,34
SPIS__GEIS,42.315854,-70.989745,35
SPIS__GEIS,42.315526,-70.989593,36
SPIS__GEIS,42.3152,-70.989435,37
SPIS__GEIS,42.314877,-70.989271,38
SPIS__GEIS,42.314558,-70.989101,39
SPIS__GEIS,42.314241,-70.988925,40
SPIS__GEIS,42.313928,-70.988744,41
SPIS__GEIS,42.313618,-70.988556,42
SPIS__GEIS,42.313312,-70.988363,43
SPIS__GEIS,42.31301,-70.988164,44
SPIS__GEIS,42.312711,-70.987959,45
SPIS__GEIS,42.312416,-70.987749,46
SPIS__GEIS,42.312125,-70.987534,47
SPIS__GEIS,42.311839,-70.987313,48
SPIS__GEIS,42.311556,-70.987087,49
SPIS__GEIS,42.311278,-70.986855,50
SPIS__GEIS,42.311004,-70.986618,51
SPIS__GEIS,42.310734,-70.986377,52
SPIS__GEIS,42.310469,-70.98613,53
SPIS__GEIS,42.310209,-70.985879,54
SPIS__GEIS,42.309953,-70.985622,55
SPIS__GEIS,42.309702,-70.985361,56
SPIS__GEIS,42.309457,-70.985095,57
SPIS__GEIS,42.309216,-70.984825,58
SPIS__GEIS,42.30898,-70.98455,59
SPIS__GEIS,42.308749,-70.984271,60
SPIS__GEIS,42.308524,-70.983988,61
SPIS__GEIS,42.308304,-70.9837,62
SPIS__GEIS,42.308089,-70.983409,63
SPIS__GEIS,42.30788,-70.983113,64
SPIS__GEIS,42.307677,-70.982814,65
SPIS__GEIS,42.307479,-70.982511,66
SPIS__GEIS,42.30736,-70.982091,67
SPIS__GEIS,42.307248,-70.981669,68
SPIS__GEIS,42.307143,-70.981246,69
SPIS__GEIS,42.307044,-70.980821,70
SPIS__GEIS,42.306952,-70.980394,71
SPIS__GEIS,42.306867,-70.979966,72
SPIS__GEIS,42.306789,-70.979536,73
SPIS__GEIS,42.306718,-70.979106,74
SPIS__GEIS,42.306653,-70.978674,75
SPIS__GEIS,42.306596,-70.978242,76
SPIS__GEIS,42.306545,-70.977808,77
SPIS__GEIS,42.306501,-70.977374,78
SPIS__GEIS,42.306464,-70.976939,79
SPIS__GEIS,42.306434,-70.976504,80
SPIS__GEIS,42.306411,-70.976068,81
SPIS__GEIS,42.306395,-70.975632,82
