shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
NPS_ROMO_MP__OB,40.32934,-105.60093,1
NPS_ROMO_MP__OB,40.32929,-105.60119,2
NPS_ROMO_MP__OB,40.32923,-105.60132,3
NPS_ROMO_MP__OB,40.32916,-105.60138,4
NPS_ROMO_MP__OB,40.32909,-105.60138,5
NPS_ROMO_MP__OB,40.32902,-105.60133,6
NPS_ROMO_MP__OB,40.32899,-105.60123,7
NPS_ROMO_MP__OB,40.32901,-105.60109,8
NPS_ROMO_MP__OB,40.32912,-105.60096,9
NPS_ROMO_MP__OB,40.32922,-105.60089,10
NPS_ROMO_MP__OB,40.32927,-105.60083,11
NPS_ROMO_MP__OB,40.3293,-105.60072,12
NPS_ROMO_MP__OB,40.32931,-105.60059,13
NPS_ROMO_MP__OB,40.32934,-105.60048,14
NPS_ROMO_MP__OB,40.32942,-105.60034,15
NPS_ROMO_MP__OB,40.32957,-105.60013,16
NPS_ROMO_MP__OB,40.32961,-105.60004,17
NPS_ROMO_MP__OB,40.32961,-105.59996,18
NPS_ROMO_MP__OB,40.32958,-105.59986,19
NPS_ROMO_MP__OB,40.32952,-105.5998,20
NPS_ROMO_MP__OB,40.32912,-105.59951,21
NPS_ROMO_MP__OB,40.32888,-105.59935,22
NPS_ROMO_MP__OB,40.32869,-105.59929,23
NPS_ROMO_MP__OB,40.3285,-105.59929,24
NPS_ROMO_MP__OB,40.32837,-105.59935,25
NPS_ROMO_MP__OB,40.32824,-105.59946,26
NPS_ROMO_MP__OB,40.32804,-105.59971,27
NPS_ROMO_MP__OB,40.32782,-105.60005,28
NPS_ROMO_MP__OB,40.32757,-105.60059,29
NPS_ROMO_MP__OB,40.32741,-105.60077,30
NPS_ROMO_MP__OB,40.32727,-105.60084,31
NPS_ROMO_MP__OB,40.32683,-105.601,32
NPS_ROMO_MP__OB,40.32661,-105.60108,33
NPS_ROMO_MP__OB,40.3264,-105.6012,34
NPS_ROMO_MP__OB,40.32622,-105.60136,35
NPS_ROMO_MP__OB,40.32607,-105.60154,36
NPS_ROMO_MP__OB,40.32593,-105.60176,37
NPS_ROMO_MP__OB,40.32565,-105.60244,38
NPS_ROMO_MP__OB,40.32546,-105.603,39
NPS_ROMO_MP__OB,40.32542,-105.60318,40
NPS_ROMO_MP__OB,40.32542,-105.60357,41
NPS_ROMO_MP__OB,40.32542,-105.60378,42
NPS_ROMO_MP__OB,40.32539,-105.6039,43
NPS_ROMO_MP__OB,40.32535,-105.60401,44
NPS_ROMO_MP__OB,40.32522,-105.60422,45
NPS_ROMO_MP__OB,40.32518,-105.60426,46
NPS_ROMO_MP__OB,40.32506,-105.60447,47
NPS_ROMO_MP__OB,40.32502,-105.6046,48
NPS_ROMO_MP__OB,40.32501,-105.60483,49
NPS_ROMO_MP__OB,40.32508,-105.60635,50
NPS_ROMO_MP__OB,40.32502,-105.60666,51
NPS_ROMO_MP__OB,40.32495,-105.60683,52
NPS_ROMO_MP__OB,40.32486,-105.60699,53
NPS_ROMO_MP__OB,40.32477,-105.60708,54
